"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"1035";"600548";"4159";"Marco";"Chiesa";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Tessin";"TI";"1974-10-10";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.9739904175222
"1036";"542360";"512";"Simonetta";"Sommaruga";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1960-05-14";"f";"2003-12-01";"2007-12-03";"2010-10-31";6.91581108829569;64.3805612594114
"1037";"600598";"4207";"Damian";"Müller";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1984-10-25";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;39.9315537303217
"1038";"600598";"4207";"Damian";"Müller";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1984-10-25";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;39.9315537303217
"1039";"544355";"1256";"Hans";"Altherr";"49";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Appenzell A.-Rh.";"AR";"1950-04-29";"m";"2004-03-08";"2011-12-05";"2015-11-29";11.7262149212868;74.4229979466119
"1040";"544355";"1256";"Hans";"Altherr";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Appenzell A.-Rh.";"AR";"1950-04-29";"m";"2004-03-08";"2007-12-03";"2011-12-04";7.73990417522245;74.4229979466119
"1041";"600558";"4244";"Mathias";"Zopfi";"51";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Glarus";"GL";"1983-12-14";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;40.7967145790554
"1042";"542054";"528";"Peter";"Briner";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Schaffhausen";"SH";"1943-11-01";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;80.9144421629021
"1043";"600544";"4172";"Werner";"Salzmann";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1962-11-05";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;61.9028062970568
"1044";"517427";"85";"Bruno";"Frick";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Schwyz";"SZ";"1953-05-31";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;71.3347022587269
"1045";"601872";"3920";"Anne";"Seydoux-Christe";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1958-07-07";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;66.2340862422998
"1046";"601872";"3920";"Anne";"Seydoux-Christe";"48";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1958-07-07";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;66.2340862422998
"1047";"601872";"3920";"Anne";"Seydoux-Christe";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Jura";"JU";"1958-07-07";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;66.2340862422998
"1048";"600484";"4187";"Philippe";"Bauer";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Neuenburg";"NE";"1962-04-09";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;62.4777549623546
"1049";"538744";"1120";"Carlo";"Sommaruga";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1959-07-08";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;65.2320328542095
"1050";"600635";"4078";"Martin";"Schmid";"49";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Graubünden";"GR";"1969-05-24";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;55.3538672142368
"1051";"600635";"4078";"Martin";"Schmid";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Graubünden";"GR";"1969-05-24";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;55.3538672142368
"1052";"600635";"4078";"Martin";"Schmid";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Graubünden";"GR";"1969-05-24";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;55.3538672142368
"1053";"600465";"4112";"Thomas";"Minder";"49";"Ständerat";"parteilos";"parteilos";"Independent";"Schaffhausen";"SH";"1960-12-26";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;63.7618069815195
"1054";"600465";"4112";"Thomas";"Minder";"50";"Ständerat";"parteilos";"parteilos";"Independent";"Schaffhausen";"SH";"1960-12-26";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;63.7618069815195
"1055";"600465";"4112";"Thomas";"Minder";"51";"Ständerat";"parteilos";"parteilos";"Independent";"Schaffhausen";"SH";"1960-12-26";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;63.7618069815195
"1056";"516705";"1162";"Alex";"Kuprecht";"48";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1957-12-22";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;66.7734428473648
"1057";"516705";"1162";"Alex";"Kuprecht";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1957-12-22";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;66.7734428473648
"1058";"516705";"1162";"Alex";"Kuprecht";"50";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1957-12-22";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;66.7734428473648
"1059";"516705";"1162";"Alex";"Kuprecht";"49";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schwyz";"SZ";"1957-12-22";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;66.7734428473648
"1060";"544056";"4055";"Stefan";"Engler";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.3367556468173
"1061";"544056";"4055";"Stefan";"Engler";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;64.3367556468173
"1062";"544056";"4055";"Stefan";"Engler";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.3367556468173
"1063";"544056";"4055";"Stefan";"Engler";"49";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;64.3367556468173
"1064";"544056";"4055";"Stefan";"Engler";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;64.3367556468173
"1065";"544056";"4055";"Stefan";"Engler";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Graubünden";"GR";"1960-05-30";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;64.3367556468173
"1066";"600553";"4186";"Lisa";"Mazzone";"51";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1988-01-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;36.6817248459959
"1067";"546621";"4075";"Andrea";"Caroni";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Appenzell A.-Rh.";"AR";"1980-04-19";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;44.4490075290897
"1068";"546621";"4075";"Andrea";"Caroni";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Appenzell A.-Rh.";"AR";"1980-04-19";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;44.4490075290897
"1069";"600574";"4316";"Othmar";"Reichmuth";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Schwyz";"SZ";"1964-01-24";"m";"2019-12-04";"2019-12-04";"2023-12-03";3.99726214921287;60.684462696783
"1070";"542028";"3891";"Daniel";"Jositsch";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1965-03-25";"m";"2015-12-08";"2019-12-02";"2023-12-03";7.98631074606434;59.5181382614647
"1071";"542028";"3891";"Daniel";"Jositsch";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1965-03-25";"m";"2015-12-08";"2015-12-08";"2019-12-01";3.98083504449008;59.5181382614647
"1072";"600584";"4139";"Thomas";"Hefti";"49";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Glarus";"GL";"1959-10-30";"m";"2014-03-03";"2014-03-03";"2015-11-29";1.74127310061602;64.9199178644764
"1073";"600584";"4139";"Thomas";"Hefti";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Glarus";"GL";"1959-10-30";"m";"2014-03-03";"2015-11-30";"2019-12-01";5.74674880219028;64.9199178644764
"1074";"600584";"4139";"Thomas";"Hefti";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Glarus";"GL";"1959-10-30";"m";"2014-03-03";"2019-12-02";"2023-12-03";9.75222450376454;64.9199178644764
"1075";"600467";"4151";"Josef";"Dittli";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Uri";"UR";"1957-04-11";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;67.4715947980835
"1076";"600467";"4151";"Josef";"Dittli";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Uri";"UR";"1957-04-11";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;67.4715947980835
"1077";"600564";"4325";"Isabelle";"Chassot";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Freiburg";"FR";"1965-03-28";"f";"2021-11-29";"2021-11-29";"2023-12-03";2.00958247775496;59.5099247091034
"1078";"549188";"4204";"Beat";"Rieder";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1963-02-12";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;61.6317590691307
"1079";"549188";"4204";"Beat";"Rieder";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1963-02-12";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;61.6317590691307
"1080";"549188";"4204";"Beat";"Rieder";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1963-02-12";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;61.6317590691307
"1081";"549188";"4204";"Beat";"Rieder";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1963-02-12";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;61.6317590691307
"1082";"600524";"4114";"Hansjörg";"Knecht";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1960-03-24";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;64.5201916495551
"1083";"552190";"4303";"Marianne";"Maret";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Wallis";"VS";"1958-06-15";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;66.2943189596167
"1084";"552190";"4303";"Marianne";"Maret";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Wallis";"VS";"1958-06-15";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;66.2943189596167
"1085";"516674";"1267";"Hans";"Stöckli";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-12";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;72.4681724845996
"1086";"516674";"1267";"Hans";"Stöckli";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-12";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;72.4681724845996
"1087";"516674";"1267";"Hans";"Stöckli";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-12";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;72.4681724845996
"1088";"516654";"3871";"Pirmin";"Bischof";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2019-12-02";"2023-12-03";11.9753593429158;65.5989048596851
"1089";"516654";"3871";"Pirmin";"Bischof";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2015-11-30";"2019-12-01";7.96988364134155;65.5989048596851
"1090";"516654";"3871";"Pirmin";"Bischof";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2011-12-12";"2015-11-29";3.96440793976728;65.5989048596851
"1091";"516654";"3871";"Pirmin";"Bischof";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2019-12-02";"2023-12-03";11.9753593429158;65.5989048596851
"1092";"516654";"3871";"Pirmin";"Bischof";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2015-11-30";"2019-12-01";7.96988364134155;65.5989048596851
"1093";"516654";"3871";"Pirmin";"Bischof";"49";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1959-02-24";"m";"2011-12-12";"2011-12-12";"2015-11-29";3.96440793976728;65.5989048596851
"1094";"555868";"3907";"Adèle";"Thorens Goumaz";"51";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1971-12-15";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;52.7939767282683
"1095";"544331";"1150";"Christian";"Levrat";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1970-07-07";"m";"2012-05-29";"2019-12-02";"2021-10-01";9.34154688569473;54.2340862422998
"1096";"544331";"1150";"Christian";"Levrat";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1970-07-07";"m";"2012-05-29";"2015-11-30";"2019-12-01";7.50718685831622;54.2340862422998
"1097";"544331";"1150";"Christian";"Levrat";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1970-07-07";"m";"2012-05-29";"2012-05-29";"2015-11-29";3.50171115674196;54.2340862422998
"1098";"516616";"37";"Rolf";"Büttiker";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Solothurn";"SO";"1950-06-27";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;74.2614647501711
"1099";"555876";"4153";"Peter";"Hegglin";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1960-12-25";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;63.7645448323066
"1100";"555876";"4153";"Peter";"Hegglin";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Zug";"ZG";"1960-12-25";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;63.7645448323066
"1101";"555876";"4153";"Peter";"Hegglin";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1960-12-25";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;63.7645448323066
"1102";"555876";"4153";"Peter";"Hegglin";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Zug";"ZG";"1960-12-25";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;63.7645448323066
"1103";"544345";"1106";"Brigitte";"Häberli-Koller";"49";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;66.1054072553046
"1104";"544345";"1106";"Brigitte";"Häberli-Koller";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;66.1054072553046
"1105";"544345";"1106";"Brigitte";"Häberli-Koller";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;66.1054072553046
"1106";"544345";"1106";"Brigitte";"Häberli-Koller";"49";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;66.1054072553046
"1107";"544345";"1106";"Brigitte";"Häberli-Koller";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;66.1054072553046
"1108";"544345";"1106";"Brigitte";"Häberli-Koller";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;66.1054072553046
"1109";"516598";"4306";"Johanna";"Gapany";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Freiburg";"FR";"1988-07-25";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;36.1834360027378
"1110";"546559";"4056";"Daniel";"Fässler";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1960-08-22";"m";"2019-06-03";"2019-12-02";"2023-12-03";4.50102669404517;64.1067761806981
"1111";"546559";"4056";"Daniel";"Fässler";"50";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Appenzell I.-Rh.";"AI";"1960-08-22";"m";"2019-06-03";"2019-06-03";"2019-12-01";0.49555099247091;64.1067761806981
"1112";"546559";"4056";"Daniel";"Fässler";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Appenzell I.-Rh.";"AI";"1960-08-22";"m";"2019-06-03";"2019-12-02";"2023-12-03";4.50102669404517;64.1067761806981
"1113";"546559";"4056";"Daniel";"Fässler";"50";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Appenzell I.-Rh.";"AI";"1960-08-22";"m";"2019-06-03";"2019-06-03";"2019-12-01";0.49555099247091;64.1067761806981
"1114";"538580";"4152";"Hans";"Wicki";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Nidwalden";"NW";"1964-02-18";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;60.6160164271047
"1115";"538580";"4152";"Hans";"Wicki";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Nidwalden";"NW";"1964-02-18";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;60.6160164271047
"1116";"552141";"4181";"Andrea";"Gmür-Schönenberger";"51";"Ständerat";"Mitte";"Die Mitte";"Catholics";"Luzern";"LU";"1964-07-17";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;60.2053388090349
"1117";"552141";"4181";"Andrea";"Gmür-Schönenberger";"51";"Ständerat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Luzern";"LU";"1964-07-17";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;60.2053388090349
"1118";"546584";"4261";"Esther";"Friedli";"51";"Ständerat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1977-06-04";"f";"2023-05-30";"2023-05-30";"2023-12-03";0.511978097193703;47.3237508555784
"1119";"544293";"1153";"Ruedi";"Noser";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1961-04-14";"m";"2015-12-08";"2019-12-02";"2023-12-03";7.98631074606434;63.4633812457221
"1120";"544293";"1153";"Ruedi";"Noser";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1961-04-14";"m";"2015-12-08";"2015-12-08";"2019-12-01";3.98083504449008;63.4633812457221
"1121";"539559";"409";"Hans";"Hess";"49";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Obwalden";"OW";"1945-05-04";"m";"1998-06-08";"2011-12-05";"2015-11-29";17.4757015742642;79.4086242299795
"1122";"539559";"409";"Hans";"Hess";"48";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Obwalden";"OW";"1945-05-04";"m";"1998-06-08";"2007-12-03";"2011-12-04";13.4893908281999;79.4086242299795
"1123";"539559";"409";"Hans";"Hess";"49";"Ständerat";"parteilos";"parteilos";"Independent";"Obwalden";"OW";"1945-05-04";"m";"1998-06-08";"2011-12-05";"2015-11-29";17.4757015742642;79.4086242299795
"1124";"539559";"409";"Hans";"Hess";"48";"Ständerat";"parteilos";"parteilos";"Independent";"Obwalden";"OW";"1945-05-04";"m";"1998-06-08";"2007-12-03";"2011-12-04";13.4893908281999;79.4086242299795
"1125";"542364";"525";"Roberto";"Zanetti";"49";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1954-12-14";"m";"2010-03-01";"2011-12-05";"2015-11-29";5.74674880219028;69.7960301163587
"1126";"542364";"525";"Roberto";"Zanetti";"51";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1954-12-14";"m";"2010-03-01";"2019-12-02";"2023-12-03";13.7577002053388;69.7960301163587
"1127";"542364";"525";"Roberto";"Zanetti";"50";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1954-12-14";"m";"2010-03-01";"2015-11-30";"2019-12-01";9.75222450376454;69.7960301163587
"1128";"542364";"525";"Roberto";"Zanetti";"48";"Ständerat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Solothurn";"SO";"1954-12-14";"m";"2010-03-01";"2010-03-01";"2011-12-04";1.76043805612594;69.7960301163587
"1129";"544365";"806";"Maya";"Graf";"51";"Ständerat";"Grüne";"Grüne Partei";"Socialists";"Basel-Landschaft";"BL";"1962-02-28";"f";"2019-12-04";"2019-12-04";"2023-12-03";3.99726214921287;62.5872689938398
"1130";"544121";"3879";"Olivier";"Français";"51";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1955-10-01";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;68.9993155373032
"1131";"544121";"3879";"Olivier";"Français";"50";"Ständerat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1955-10-01";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;68.9993155373032
